id,label,text,label_text,label_text_ch
6725,50,提醒我的一下下午的日程安排,calendar_set,日历集
6726,30,取消下一次会议,calendar_remove,日历删除
6729,30,取消在一点利的早饭,calendar_remove,日历删除
6732,50,增加星期日与我的公婆的会议提醒、,calendar_set,日历集
6737,12,olly 我明天请假,general_quirky,一般古怪
6744,50,安排明天上午十点与帕维尔会面,calendar_set,日历集
6746,50,在我的日历上把六月第一周定为假日,calendar_set,日历集
6747,32,我有多少提醒,calendar_query,日历查询
6755,30,请清理我的日历,calendar_remove,日历删除
6761,30,从我的日历中删除上午九点的会议,calendar_remove,日历删除
6764,50,提醒我擦洗窗户,calendar_set,日历集
6774,50,设定一个事项在周五,calendar_set,日历集
6785,32,接下来做什么,calendar_query,日历查询
6789,50,安排星期六下午四点和乔安娜开会,calendar_set,日历集
6798,30,删除我的下一个事件,calendar_remove,日历删除
6801,32,给我看本周五的会议,calendar_query,日历查询
6806,32,显示给我的本周五下午的日历事件安排,calendar_query,日历查询
6815,50,一周前提醒我我妈妈的生日,calendar_set,日历集
6819,50,奥利今晚九点在爵士酒吧有一支很棒的乐队在演奏我想去,calendar_set,日历集
6836,50,提醒我明天六点的会议,calendar_set,日历集
6850,32,列出我的今天的日程安排,calendar_query,日历查询
6856,50,请通知我明天上午十点会面的通知,calendar_set,日历集
6860,32,有没有即将举行的活动,calendar_query,日历查询
6865,50,设置一个通知明天十点的会议,calendar_set,日历集
6878,50,安排周五下午两点三十和财务部的会议,calendar_set,日历集
6891,32,有早间节目吗,calendar_query,日历查询
6892,32,你能给我电影的排片吗,calendar_query,日历查询
6897,50,提醒我十七号傍晚五点去接琳达,calendar_set,日历集
6901,50,明天上午十点提醒我这个会,calendar_set,日历集
6902,50,设置下个月的提醒让我换油,calendar_set,日历集
6909,32,一点后到三点前有什么事,calendar_query,日历查询
6918,30,删除日历中的事项,calendar_remove,日历删除
6923,50,设置提醒周二早上打印文件,calendar_set,日历集
6926,32,今天是周五吗,calendar_query,日历查询
6928,30,清除所有事项,calendar_remove,日历删除
6936,50,提醒我上午九点吃药,calendar_set,日历集
6937,50,设置一个提醒中午跟老板吃午餐,calendar_set,日历集
6946,32,下周三我有会议吗,calendar_query,日历查询
6958,30,确保我的日历上没有事项,calendar_remove,日历删除
6959,50,提前一小时提醒我我的会,calendar_set,日历集
6962,50,我可以知道下周六的晚上六点要做什么吗,calendar_set,日历集
6964,50,你能在下一个和我老板的会议发生一小时前提醒我吗,calendar_set,日历集
6967,32,你能核实一下这个问题的事实吗,calendar_query,日历查询
6968,32,我需要确认今天的所有会议可以邀请的人吗,calendar_query,日历查询
6973,50,为明天在纽约的会议设个提醒,calendar_set,日历集
6974,50,我明天在华盛顿有一个活动提醒一下,calendar_set,日历集
6980,32,给我待办事项清单,calendar_query,日历查询
6992,32,显示未来事项,calendar_query,日历查询
6994,50,提醒我,calendar_set,日历集
6997,30,已完成活动,calendar_remove,日历删除
7000,50,新的事项,calendar_set,日历集
7004,50,每年的这一天在我的日历上加一个提醒,calendar_set,日历集
7013,32,活动什么时候开始,calendar_query,日历查询
7014,32,给我今天活动的时间表,calendar_query,日历查询
7025,30,把新年从日历中删除,calendar_remove,日历删除
7026,6,这周我的镇上有什么展会,recommendation_events,推荐活动
7039,50,安排我下周二上午十一点与杰西会面,calendar_set,日历集
7044,50,提醒我在下午五点之前开始准备,calendar_set,日历集
7046,50,增加好未来会议在二十一日七点,calendar_set,日历集
7055,50,安排一个在周四上午十一点和李雷的会面,calendar_set,日历集
7057,50,定一个周三中午和李雷一起午餐的会面,calendar_set,日历集
7061,50,提前二十四小时提醒我周五和李雷的会面,calendar_set,日历集
7073,50,在我的日程表搜寻我的下一个活动并且在它发生之前通知我,calendar_set,日历集
7080,30,取消我的日历上的每件事,calendar_remove,日历删除
7087,30,我的明天的会议,calendar_remove,日历删除
7098,50,把十二日我的汽车付款添加到我的日历,calendar_set,日历集
7100,50,在我的车到期前一天提醒我,calendar_set,日历集
7111,32,三月三十一日与医生预约是几点,calendar_query,日历查询
7113,32,这个周末市中心有什么活动吗,calendar_query,日历查询
7117,30,从我的日历中删除十九日的活动,calendar_remove,日历删除
7120,32,我今天的日程安排是怎样的,calendar_query,日历查询
7122,50,你能重复这个活动吗,calendar_set,日历集
7140,50,设置一个午餐会议前一个小时提醒我的提醒,calendar_set,日历集
7141,32,这个节目安排好时间了吗,calendar_query,日历查询
7151,50,在每个奇数周日设置一个提醒,calendar_set,日历集
7152,50,设置每天十二点半午餐,calendar_set,日历集
7161,50,提醒我未来这件事,calendar_set,日历集
7168,12,告诉我每年三月二十六日举办的方程式比赛的细节,general_quirky,一般古怪
7170,50,设置每年的今天提醒是我母亲的生日,calendar_set,日历集
7181,50,星期四上午六点叫醒我这样我就有时间开会议了,calendar_set,日历集
7185,32,我下次李医生的预约是什么时候,calendar_query,日历查询
7189,32,我有任何事情计划了的吗,calendar_query,日历查询
7194,50,我明天有个会议请设置它,calendar_set,日历集
7196,50,提醒我三月十五日和大文的会面,calendar_set,日历集
7199,50,在下周的英语期末考试前设置三个小时两个小时和一个小时的提醒,calendar_set,日历集
7209,50,你能提醒我周二把垃圾拿出去吗,calendar_set,日历集
7216,12,好的第一印象,general_quirky,一般古怪
7219,32,你定了明天的会议提醒了吗,calendar_query,日历查询
7224,32,李强婚礼的在什么地方举行,calendar_query,日历查询
7232,32,下周有什么活动,calendar_query,日历查询
7257,50,提醒我半小时后打电话给妈妈,calendar_set,日历集
7258,50,提醒我在一小时后发送电子邮件到老板的邮箱,calendar_set,日历集
7262,50,为明天的会议创建一个通知提醒,calendar_set,日历集
7266,32,我有什么待处理的任务吗,calendar_query,日历查询
7278,50,提前二十四小时提醒我丽塔的生日,calendar_set,日历集
7287,50,提前一天提醒我我的周年纪念日,calendar_set,日历集
7289,30,去掉和杰夫有关的所有事项,calendar_remove,日历删除
7291,50,明天早上十点起预定一个小时,calendar_set,日历集
7292,50,在我的日历上标记我明天晚上从四点到六点没有时间,calendar_set,日历集
7293,50,在周六安排一个一个小时的预约,calendar_set,日历集
7294,30,从我的日历中删除与乔治亚当斯的预约,calendar_remove,日历删除
7295,30,清除我的,calendar_remove,日历删除
7314,32,今天有什么,calendar_query,日历查询
7316,32,我有任何预约吗,calendar_query,日历查询
7319,32,今天下午两点到四点发生了什么,calendar_query,日历查询
7353,44,告诉我下周广东天气,email_query,电子邮件查询
7355,50,提醒我六点钟去查看炖菜,calendar_set,日历集
7380,32,显示今天和客户的会议,calendar_query,日历查询
7397,32,未来三个月有什么活动计划吗,calendar_query,日历查询
7449,50,请和这个人安排一个会议,calendar_set,日历集
7450,50,需要与这个人安排一个会议,calendar_set,日历集
7455,50,提醒我明天的聚会,calendar_set,日历集
7461,50,邀请人们参加日历活动,calendar_set,日历集
7463,50,通知我的小组新的会议日期是明天,calendar_set,日历集
7467,32,告诉我活动发生的时间,calendar_query,日历查询
7477,50,每年三月五日提醒我准备结婚纪念日礼物,calendar_set,日历集
7496,32,我今天有约会吗,calendar_query,日历查询
7499,50,为明天的会议制定新的时间表,calendar_set,日历集
7500,30,你能删除下一个活动吗,calendar_remove,日历删除
7502,32,下午四点和乔的会议议程是什么,calendar_query,日历查询
7503,32,周五下午一点在华盛顿的那个大礼堂开会议,calendar_query,日历查询
7520,50,每天下午两点钟提醒我吃午餐,calendar_set,日历集
7524,32,今天下午五点二十分举行的会议上老王公司愿意投资多少钱,calendar_query,日历查询
7528,50,六月十三日是选举结果公布的日子请确定,calendar_set,日历集
7531,50,请加上我的发薪日,calendar_set,日历集
7539,32,我有什么事情吗,calendar_query,日历查询
7542,50,明天提醒我这件事,calendar_set,日历集
7549,50,我想会面到三点,calendar_set,日历集
7556,50,设置我的日历提醒我每周五买杂货,calendar_set,日历集
7557,50,在日历上做一个地点的提醒,calendar_set,日历集
7559,50,提醒我今天晚上八点去拿我干洗的衣服,calendar_set,日历集
7563,50,提前一个小时提醒我明天的会议,calendar_set,日历集
7565,50,会议提醒,calendar_set,日历集
7567,50,生日,calendar_set,日历集
7569,32,为明天做计划,calendar_query,日历查询
7570,32,今天有什么计划,calendar_query,日历查询
7583,50,哥们加一个事项在日历里,calendar_set,日历集
7596,50,请安排中午与李雷在青岛的会面,calendar_set,日历集
7598,50,请在下一个可用的日子和弗雷德开会议讨论恐怖主义问题,calendar_set,日历集
7606,50,和老王在明天三点见面,calendar_set,日历集
7609,30,取消星期二的会议提醒,calendar_remove,日历删除
7613,32,接下来的活动是什么,calendar_query,日历查询
7628,50,当我在图书馆的时候提醒我去办一张新的图书馆卡,calendar_set,日历集
7654,50,记住四月二十日是我兄弟的生日,calendar_set,日历集
7655,50,给我的兄弟的四月二十日的生日添加一个提醒,calendar_set,日历集
7660,30,取消我今天下午三点以后的所有预约并通知我具体情况,calendar_remove,日历删除
7662,32,你能列出我的今天的会议吗,calendar_query,日历查询
7664,50,添加一个和迈克的午餐,calendar_set,日历集
7666,50,请你注意明天三点我和李雷有个会面,calendar_set,日历集
7680,30,在我的日历中删除我本月所有的高尔夫事件,calendar_remove,日历删除
7686,50,包括李雷和李明的节日,calendar_set,日历集
7690,32,接下来我有什么活动,calendar_query,日历查询
7693,32,我在二十一岁的时候有什么计划吗,calendar_query,日历查询
7697,50,为这个设置一个提醒,calendar_set,日历集
7711,50,取消我的所有的会议和三月二日的事件因为这是吉米的生日它是你日历上的一个事件,calendar_set,日历集
7712,50,取消我的所有的会议和三月二日的电话因为这是吉姆的生日这是你日历上的一个事件,calendar_set,日历集
7718,50,给罗斯先生发一份本周五的会议邀请并把我周五下午的日程安排在日程表上,calendar_set,日历集
7726,50,我每周一需要一些东西给它设置一个提醒,calendar_set,日历集
7730,50,我需要你标注一下下周一,calendar_set,日历集
7741,30,把我的星期六的日程取消,calendar_remove,日历删除
7751,50,每周一提醒我倒垃圾,calendar_set,日历集
7762,32,我有什么提醒,calendar_query,日历查询
7767,50,二月四日下午两点在青城公园增加练习,calendar_set,日历集
7768,50,请于二月四号下午两点在青城公园增加练习,calendar_set,日历集
7774,50,把购物加到我的明天的日程表上,calendar_set,日历集
7777,32,我今天有预约吗,calendar_query,日历查询
7778,50,提醒我星期日下午干什么,calendar_set,日历集
7808,50,记得提醒我星期四上午十一点带妈妈去理发店,calendar_set,日历集
7817,32,关于这个日期是对的吗,calendar_query,日历查询
7820,30,删掉日历中所有的事件,calendar_remove,日历删除
7836,30,删除所有事件,calendar_remove,日历删除
7843,50,两小时后提醒我去鼓楼上下午四点的小提琴课,calendar_set,日历集
7844,32,我设置了什么提醒,calendar_query,日历查询
7847,50,注册开始时通知我,calendar_set,日历集
7851,50,我今天中午有个会,calendar_set,日历集
7863,50,提醒我下午五点开始做晚饭,calendar_set,日历集
7870,30,把日历中的事项删除,calendar_remove,日历删除
7876,22,最近两个月发生了什么,news_query,新闻查询
7878,30,清除我的日历,calendar_remove,日历删除
7879,32,我接下来三个事项是什么,calendar_query,日历查询
7889,32,今晚的足球赛什么时候开始,calendar_query,日历查询
7890,30,清除今天理发,calendar_remove,日历删除
7891,30,取消今晚的晚饭,calendar_remove,日历删除
7892,30,删除今天的下一个事项,calendar_remove,日历删除
7894,50,一小时后告诉我选举的最新进展,calendar_set,日历集
7902,50,设定一个我和约翰明天下午两点的会议,calendar_set,日历集
7908,32,我今天需要做什么吗,calendar_query,日历查询
7912,30,艾利克斯从我的日历中删除和迈克的晚餐,calendar_remove,日历删除
7916,50,提醒我在下午六点倒垃圾,calendar_set,日历集
7918,50,活动邀请王晶,calendar_set,日历集
7919,50,新的会议增加了李雷和韩梅梅作为与会者,calendar_set,日历集
7922,30,打开任务删除未来的活动,calendar_remove,日历删除
7927,32,这周我有什么必须要做的事,calendar_query,日历查询
7946,32,青岛即将举行的音乐会有什么,calendar_query,日历查询
7953,30,请取消我周六和我的医生的预约,calendar_remove,日历删除
7955,50,将这项活动在我的日历上设置成重复的,calendar_set,日历集
7956,50,你能让这个事件重复吗,calendar_set,日历集
